"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp01.CR1","22402","Exp01_Terra_Agua"
"TIMESTAMP","RECORD","Batt_volt_Min","PTemp","T_terra_Avg","T_agua_Avg","T_terra_Std","T_agua_Std"
"TS","RN","","","","","",""
"","","Min","Smp","Avg","Avg","Std","Std"
"2021-10-28 15:13:00",0,12.6,25.43,"NAN",25.65,"NAN",0.028
"2021-10-28 15:14:00",1,12.59,25.4,"NAN",25.62,"NAN",0.043
"2021-10-28 15:15:00",2,12.6,25.43,"NAN","NAN","NAN","NAN"
"2021-10-28 15:16:00",3,12.59,25.46,"NAN",26.13,"NAN",1.053
"2021-10-28 15:17:00",4,12.59,25.46,"NAN",27.94,"NAN",3.028
"2021-10-28 15:18:00",5,12.6,25.49,"NAN","NAN","NAN","NAN"
"2021-10-28 15:19:00",6,12.6,25.55,26.17,"NAN",1.972,"NAN"
"2021-10-28 15:20:00",7,12.59,25.67,28.2,25.45,1.975,0.735
"2021-10-28 15:21:00",8,12.59,25.73,25.6,"NAN",0.625,"NAN"
"2021-10-28 15:22:00",9,12.59,25.83,24.85,"NAN",0.398,"NAN"
"2021-10-28 15:23:00",10,12.59,25.85,28.95,27.36,3.345,3.225
"2021-10-28 15:24:00",11,12.6,25.83,25.34,23.93,0.406,1.745
"2021-10-28 15:25:00",12,12.6,25.79,25.2,21.71,0.084,0.163
"2021-10-28 15:26:00",13,12.6,25.76,25.17,21.87,0.103,0.182
"2021-10-28 15:27:00",14,12.6,25.73,25.16,21.82,0.102,0.158
"2021-10-28 15:28:00",15,12.6,25.7,25.11,21.89,0.101,0.188
"2021-10-28 15:29:00",16,12.6,25.67,25.04,21.96,0.108,0.18
"2021-10-28 15:30:00",17,12.6,25.64,24.96,22.01,0.108,0.181
"2021-10-28 15:31:00",18,12.6,25.64,24.95,22.01,0.099,0.171
"2021-10-28 15:32:00",19,12.6,25.61,24.93,22.18,0.096,0.162
"2021-10-28 15:33:00",20,12.6,25.58,25.24,22.27,0.174,0.164
"2021-10-28 15:34:00",21,12.6,25.58,25.92,22.43,0.246,0.18
"2021-10-28 15:35:00",22,12.6,25.55,26.86,22.59,0.284,0.177
"2021-10-28 15:36:00",23,12.59,25.55,27.83,22.84,0.291,0.176
"2021-10-28 15:37:00",24,12.6,25.55,28.88,23.01,0.306,0.169
"2021-10-28 15:38:00",25,12.6,25.52,29.89,23.24,0.236,0.176
"2021-10-28 15:39:00",26,12.6,25.55,30.85,23.37,0.291,0.155
"2021-10-28 15:40:00",27,12.6,25.55,31.76,23.62,0.288,0.176
"2021-10-28 15:41:00",28,12.6,25.55,32.64,23.8,0.288,0.144
"2021-10-28 15:42:00",29,12.6,25.52,33.47,24.04,0.266,0.137
"2021-10-28 15:43:00",30,12.6,25.55,34.23,24.36,0.194,0.188
"2021-10-28 15:44:00",31,12.6,25.55,34.98,24.58,0.209,0.179
"2021-10-28 15:45:00",32,12.6,25.55,35.7,24.71,0.152,0.185
"2021-10-28 15:46:00",33,12.6,25.55,36.43,24.9,0.24,0.151
"2021-10-28 15:47:00",34,12.6,25.55,37.08,25.11,0.22,0.161
"2021-10-28 15:48:00",35,12.6,25.55,37.73,25.34,0.198,0.157
"2021-10-28 15:49:00",36,12.6,25.52,38.3,25.55,0.187,0.17
"2021-10-28 15:50:00",37,12.6,25.52,38.9,25.74,0.203,0.155
"2021-10-28 15:51:00",38,12.6,25.52,39.45,25.84,0.181,0.1
"2021-10-28 15:52:00",39,12.6,25.52,40,26.09,0.193,0.183
"2021-10-28 15:53:00",40,12.6,25.55,40.44,26.34,0.196,0.139
"2021-10-28 15:54:00",41,12.59,25.55,40.92,26.59,0.171,0.145
"2021-10-28 15:55:00",42,12.6,25.55,41.38,26.75,0.146,0.13
"2021-10-28 15:56:00",43,12.6,25.55,41.87,26.9,0.163,0.157
"2021-10-28 15:57:00",44,12.6,25.55,42.23,27.18,0.122,0.158
"2021-10-28 15:58:00",45,12.59,25.55,42.67,27.29,0.158,0.155
"2021-10-28 15:59:00",46,12.59,25.55,42.97,27.55,0.153,0.1
"2021-10-28 16:00:00",47,12.6,25.55,43.43,27.68,0.146,0.16
"2021-10-28 16:01:00",48,12.6,25.55,43.79,27.86,0.13,0.144
"2021-10-28 16:02:00",49,12.6,25.55,44.14,28.01,0.17,0.118
"2021-10-28 16:03:00",50,12.59,25.55,44.42,28.22,0.141,0.142
"2021-10-28 16:04:00",51,12.6,25.55,44.72,28.39,0.103,0.167
"2021-10-28 16:05:00",52,12.6,25.55,45.05,28.49,0.117,0.155
"2021-10-28 16:06:00",53,12.6,25.58,45.33,28.68,0.144,0.151
"2021-10-28 16:07:00",54,12.6,25.58,45.6,28.88,0.138,0.124
"2021-10-28 16:08:00",55,12.59,25.58,45.83,29.03,0.125,0.143
"2021-10-28 16:09:00",56,12.6,25.58,46.08,29.17,0.132,0.124
"2021-10-28 16:10:00",57,12.59,25.58,46.27,29.36,0.094,0.155
